date,district,market,commodity_slug,variety,grade,min_price,max_price,modal_price,unit,source,fetched_at
2025-01-03,Kasargod,Kasargod,black-pepper,Ungarbled,DES,59000,59000,59000,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-01-03,Ernakulam,Kochi,black-pepper,Garbled,DES,65500,65500,65500,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-01-03,Ernakulam,Kochi,black-pepper,Ungarbled,DES,63500,63500,63500,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-01-03,Ernakulam,Kothamangalam,black-pepper,Ungarbled,DES,62000,62000,62000,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-01-03,Kozhikode,Kozhikode,black-pepper,Chettan,DES,60800,60800,60800,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-01-03,Kozhikode,Kozhikode,black-pepper,Nadan,DES,60300,60300,60300,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-01-03,Kozhikode,Kozhikode,black-pepper,Wayanadan,DES,61300,61300,61300,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-01-03,Kannur,Kuthuparambu Market,black-pepper,Other,FAQ,58000,60000,59000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-03,Wayanad,Mananthavady,black-pepper,Chettan,DES,62000,62000,62000,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-01-03,Wayanad,Mananthavady,black-pepper,Wayanadan,DES,62500,62500,62500,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-01-03,Wayanad,Mananthavady Market,black-pepper,Ungrabled,FAQ,62000,62500,62500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-03,Malappuram,Manjeri,black-pepper,Ungarbled,DES,60000,60000,60000,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-01-03,Ernakulam,North Paravur Market,black-pepper,Garbled,FAQ,75000,100000,90000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-03,Kannur,Payyannur Market,black-pepper,Other,FAQ,56000,58000,57000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-03,Malappuram,Perinthalmanna,black-pepper,Nadan,DES,61000,61000,61000,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-01-03,Ernakulam,Perumbavoor Market,black-pepper,Garbled,FAQ,60000,61000,60500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-03,Uttara Kannada,Sirsi APMC,black-pepper,Malabar,FAQ,60399,63099,62461,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-03,Wayanad,Sultan bathery Market,black-pepper,Ungrabled,FAQ,62500,62500,62500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-03,Kannur,Thalasserry Market,black-pepper,Other,FAQ,59000,61000,60000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-03,Kannur,Thalassery,black-pepper,Ungarbled,DES,60000,60000,60000,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-01-04,Ernakulam,Aluva,black-pepper,Ungarbled,DES,60000,60000,60000,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-01-04,Kasargod,Kanjangadu Market,black-pepper,Other,FAQ,55700,56500,56000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-04,Kannur,Kannur Market,black-pepper,Other,FAQ,60000,70000,65000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-04,Kasargod,Kasargod,black-pepper,Ungarbled,DES,60000,60000,60000,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-01-04,Ernakulam,Kochi,black-pepper,Garbled,DES,65600,65600,65600,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-01-04,Ernakulam,Kochi,black-pepper,Ungarbled,DES,63600,63600,63600,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-01-04,Ernakulam,Kothamangalam,black-pepper,Ungarbled,DES,60000,60000,60000,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-01-04,Kozhikode,Kozhikode,black-pepper,Chettan,DES,60900,60900,60900,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-01-04,Kozhikode,Kozhikode,black-pepper,Nadan,DES,60400,60400,60400,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-01-04,Kozhikode,Kozhikode,black-pepper,Wayanadan,DES,61400,61400,61400,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-01-04,Kannur,Kuthuparambu Market,black-pepper,Other,FAQ,58000,60000,59000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-04,Wayanad,Mananthavady,black-pepper,Chettan,DES,62000,62000,62000,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-01-04,Wayanad,Mananthavady,black-pepper,Wayanadan,DES,62500,62500,62500,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-01-04,Ernakulam,North Paravur Market,black-pepper,Garbled,FAQ,75000,100000,90000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-04,Kannur,Payyannur Market,black-pepper,Other,FAQ,56000,58000,57000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-04,Uttara Kannada,Sirsi APMC,black-pepper,Malabar,FAQ,62089,63099,62693,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-04,Wayanad,Sultan bathery Market,black-pepper,Ungrabled,FAQ,62000,62000,62000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-04,Kannur,Thalasserry Market,black-pepper,Other,FAQ,59000,61000,60000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-04,Kannur,Thalassery,black-pepper,Ungarbled,DES,60000,60000,60000,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-01-05,Kannur,Kannur Market,black-pepper,Other,FAQ,60000,70000,65000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-05,Kannur,Thalasserry Market,black-pepper,Other,FAQ,59000,61000,60000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-06,Ernakulam,Aluva,black-pepper,Ungarbled,DES,60000,60000,60000,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-01-06,Kannur,Irikkur Market,black-pepper,Other,FAQ,60000,60000,60000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-06,Kannur,Irityy Market,black-pepper,Other,FAQ,58000,60000,59000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-06,Wayanad,Kalpetta Market,black-pepper,Other,FAQ,61500,62500,62500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-06,Kasargod,Kanjangadu Market,black-pepper,Other,FAQ,55800,56600,56000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-06,Kannur,Kannur Market,black-pepper,Other,FAQ,60000,70000,65000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-06,Kasargod,Kasargod,black-pepper,Ungarbled,DES,60000,60000,60000,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-01-06,Ernakulam,Kochi,black-pepper,Garbled,DES,65700,65700,65700,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-01-06,Ernakulam,Kochi,black-pepper,Ungarbled,DES,63700,63700,63700,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-01-06,Kozhikode,Kozhikode,black-pepper,Chettan,DES,61100,61100,61100,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-01-06,Kozhikode,Kozhikode,black-pepper,Nadan,DES,60600,60600,60600,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-01-06,Kozhikode,Kozhikode,black-pepper,Wayanadan,DES,61600,61600,61600,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-01-06,Kannur,Kuthuparambu Market,black-pepper,Other,FAQ,58000,61000,59500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-06,Wayanad,Mananthavady,black-pepper,Chettan,DES,62000,62000,62000,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-01-06,Wayanad,Mananthavady,black-pepper,Wayanadan,DES,62500,62500,62500,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-01-06,Wayanad,Mananthavady Market,black-pepper,Ungrabled,FAQ,62300,62500,62400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-06,Ernakulam,Muvattupuzha,black-pepper,Ungarbled,DES,62000,62000,62000,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-01-06,Ernakulam,North Paravur Market,black-pepper,Garbled,FAQ,75000,100000,90000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-06,Kannur,Payyannur Market,black-pepper,Other,FAQ,56000,58000,57000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-06,Wayanad,Sultan bathery Market,black-pepper,Ungrabled,FAQ,62500,62500,62500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-06,Kannur,Thalasserry Market,black-pepper,Other,FAQ,59000,61000,60000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-06,Kannur,Thalassery,black-pepper,Ungarbled,DES,60000,60000,60000,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-01-07,Ernakulam,Aluva,black-pepper,Ungarbled,DES,60000,60000,60000,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-01-07,Kannur,Irikkur Market,black-pepper,Other,FAQ,60000,60000,60000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-07,Wayanad,Kalpetta Market,black-pepper,Other,FAQ,62000,63000,63000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-07,Kasargod,Kanjangadu Market,black-pepper,Other,FAQ,55700,56400,56000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-07,Kannur,Kannur Market,black-pepper,Other,FAQ,60000,70000,65000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-07,Kasargod,Kasargod,black-pepper,Ungarbled,DES,60000,60000,60000,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-01-07,Ernakulam,Kochi,black-pepper,Garbled,DES,65900,65900,65900,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-01-07,Ernakulam,Kochi,black-pepper,Ungarbled,DES,63900,63900,63900,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-01-07,Kozhikode,Kozhikode,black-pepper,Chettan,DES,61100,61100,61100,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-01-07,Kozhikode,Kozhikode,black-pepper,Nadan,DES,60600,60600,60600,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-01-07,Kozhikode,Kozhikode,black-pepper,Wayanadan,DES,61600,61600,61600,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-01-07,Kannur,Kuthuparambu Market,black-pepper,Other,FAQ,58000,61000,59500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-07,Wayanad,Mananthavady,black-pepper,Chettan,DES,62500,62500,62500,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-01-07,Wayanad,Mananthavady,black-pepper,Wayanadan,DES,63000,63000,63000,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-01-07,Wayanad,Mananthavady Market,black-pepper,Ungrabled,FAQ,62800,63000,63000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-07,Ernakulam,Muvattupuzha,black-pepper,Ungarbled,DES,62000,62000,62000,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-01-07,Ernakulam,North Paravur Market,black-pepper,Garbled,FAQ,75000,100000,90000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-07,Kannur,Payyannur Market,black-pepper,Other,FAQ,56000,58000,57000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-07,Ernakulam,Perumbavoor Market,black-pepper,Garbled,FAQ,59000,60000,59500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-07,Uttara Kannada,Sirsi APMC,black-pepper,Malabar,FAQ,62099,63289,62782,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-07,Wayanad,Sultan bathery Market,black-pepper,Ungrabled,FAQ,63000,63000,63000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-07,Kannur,Thalasserry Market,black-pepper,Other,FAQ,59000,61000,60000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-07,Kannur,Thalassery,black-pepper,Ungarbled,DES,60000,60000,60000,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-01-08,Ernakulam,Aluva,black-pepper,Ungarbled,DES,60000,60000,60000,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-01-08,Kannur,Irikkur Market,black-pepper,Other,FAQ,60000,60000,60000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-08,Wayanad,Kalpetta Market,black-pepper,Other,FAQ,62000,63000,63000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-08,Kasargod,Kanjangadu Market,black-pepper,Other,FAQ,55700,56500,56000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-08,Kannur,Kannur Market,black-pepper,Other,FAQ,60000,70000,65000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-08,Kasargod,Kasargod,black-pepper,Ungarbled,DES,59000,59000,59000,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-01-08,Ernakulam,Kochi,black-pepper,Garbled,DES,66100,66100,66100,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-01-08,Ernakulam,Kochi,black-pepper,Ungarbled,DES,64100,64100,64100,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-01-08,Ernakulam,Kothamangalam,black-pepper,Ungarbled,DES,60200,60200,60200,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-01-08,Kozhikode,Kozhikode,black-pepper,Chettan,DES,61100,61100,61100,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-01-08,Kozhikode,Kozhikode,black-pepper,Nadan,DES,60600,60600,60600,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-01-08,Kozhikode,Kozhikode,black-pepper,Wayanadan,DES,61600,61600,61600,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-01-08,Kannur,Kuthuparambu Market,black-pepper,Other,FAQ,58000,61000,59500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-08,Wayanad,Mananthavady,black-pepper,Chettan,DES,62500,62500,62500,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-01-08,Wayanad,Mananthavady,black-pepper,Wayanadan,DES,63000,63000,63000,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-01-08,Ernakulam,North Paravur Market,black-pepper,Garbled,FAQ,75000,100000,90000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-08,Kannur,Payyannur Market,black-pepper,Other,FAQ,56000,58000,57000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-08,Ernakulam,Perumbavoor Market,black-pepper,Garbled,FAQ,59000,60000,59500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-08,Uttara Kannada,Sirsi APMC,black-pepper,Malabar,FAQ,61876,65119,63164,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-08,Wayanad,Sultan bathery Market,black-pepper,Ungrabled,FAQ,63500,63500,63500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-08,Kannur,Thalasserry Market,black-pepper,Other,FAQ,59000,61000,60000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-08,Kannur,Thalassery,black-pepper,Ungarbled,DES,60000,60000,60000,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-01-09,Ernakulam,Aluva,black-pepper,Ungarbled,DES,60000,60000,60000,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-01-09,Kannur,Irikkur Market,black-pepper,Other,FAQ,60000,60000,60000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-09,Wayanad,Kalpetta Market,black-pepper,Other,FAQ,62000,63000,63000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-09,Kasargod,Kanjangadu Market,black-pepper,Other,FAQ,60300,61000,60500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-09,Kannur,Kannur Market,black-pepper,Other,FAQ,60000,70000,65000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-09,Kasargod,Kasargod,black-pepper,Ungarbled,DES,59000,59000,59000,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-01-09,Ernakulam,Kochi,black-pepper,Garbled,DES,66300,66300,66300,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-01-09,Ernakulam,Kochi,black-pepper,Ungarbled,DES,64300,64300,64300,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-01-09,Kozhikode,Kozhikode,black-pepper,Chettan,DES,61600,61600,61600,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-01-09,Kozhikode,Kozhikode,black-pepper,Nadan,DES,61100,61100,61100,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-01-09,Kozhikode,Kozhikode,black-pepper,Wayanadan,DES,62100,62100,62100,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-01-09,Kannur,Kuthuparambu Market,black-pepper,Other,FAQ,58000,61000,59500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-09,Wayanad,Mananthavady,black-pepper,Chettan,DES,62500,62500,62500,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-01-09,Wayanad,Mananthavady,black-pepper,Wayanadan,DES,63000,63000,63000,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-01-09,Ernakulam,Muvattupuzha,black-pepper,Ungarbled,DES,63000,63000,63000,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-01-09,Ernakulam,North Paravur Market,black-pepper,Garbled,FAQ,75000,100000,90000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-09,Kannur,Payyannur Market,black-pepper,Other,FAQ,56000,58000,57000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-09,Ernakulam,Perumbavoor Market,black-pepper,Garbled,FAQ,59500,60500,60000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-09,Uttara Kannada,Sirsi APMC,black-pepper,Malabar,FAQ,63401,66876,64994,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-09,Wayanad,Sultan bathery Market,black-pepper,Ungrabled,FAQ,63500,63500,63500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-09,Kannur,Thalasserry Market,black-pepper,Other,FAQ,59000,61000,60000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-09,Kannur,Thalassery,black-pepper,Ungarbled,DES,60000,60000,60000,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-01-10,Ernakulam,Aluva,black-pepper,Ungarbled,DES,60500,60500,60500,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-01-10,Kannur,Irikkur Market,black-pepper,Other,FAQ,60000,60000,60000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-10,Kasargod,Kanjangadu Market,black-pepper,Other,FAQ,60300,61000,60500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-10,Kannur,Kannur Market,black-pepper,Other,FAQ,60000,70000,65000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-10,Kasargod,Kasargod,black-pepper,Ungarbled,DES,60000,60000,60000,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-01-10,Ernakulam,Kochi,black-pepper,Garbled,DES,66500,66500,66500,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-01-10,Ernakulam,Kochi,black-pepper,Ungarbled,DES,64500,64500,64500,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-01-10,Ernakulam,Kothamangalam,black-pepper,Ungarbled,DES,60200,60200,60200,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-01-10,Kozhikode,Kozhikode,black-pepper,Chettan,DES,61600,61600,61600,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-01-10,Kozhikode,Kozhikode,black-pepper,Nadan,DES,61100,61100,61100,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-01-10,Kozhikode,Kozhikode,black-pepper,Wayanadan,DES,62100,62100,62100,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-01-10,Kannur,Kuthuparambu Market,black-pepper,Other,FAQ,58000,61000,59500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-10,Wayanad,Mananthavady,black-pepper,Chettan,DES,63000,63000,63000,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-01-10,Wayanad,Mananthavady,black-pepper,Wayanadan,DES,63500,63500,63500,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-01-10,Wayanad,Mananthavady Market,black-pepper,Ungrabled,FAQ,62500,62500,62500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-10,Malappuram,Manjeri,black-pepper,Ungarbled,DES,61500,61500,61500,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-01-10,Ernakulam,Muvattupuzha,black-pepper,Ungarbled,DES,63000,63000,63000,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-01-10,Ernakulam,North Paravur Market,black-pepper,Garbled,FAQ,75000,100000,90000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-10,Kannur,Payyannur Market,black-pepper,Other,FAQ,56000,58000,57000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-10,Malappuram,Perinthalmanna,black-pepper,Nadan,DES,62000,62000,62000,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-01-10,Ernakulam,Perumbavoor Market,black-pepper,Garbled,FAQ,59500,60500,60000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-10,Uttara Kannada,Sirsi APMC,black-pepper,Malabar,FAQ,62616,66018,64340,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-10,Kannur,Thalasserry Market,black-pepper,Other,FAQ,59000,61000,60000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-10,Kannur,Thalassery,black-pepper,Ungarbled,DES,60000,60000,60000,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-01-11,Kannur,Irikkur Market,black-pepper,Other,FAQ,60000,60000,60000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-11,Kannur,Irityy Market,black-pepper,Other,FAQ,59000,61000,60000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-11,Kasargod,Kanjangadu Market,black-pepper,Other,FAQ,60300,61000,60500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-11,Kannur,Kannur Market,black-pepper,Other,FAQ,60000,70000,65000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-11,Kannur,Kuthuparambu Market,black-pepper,Other,FAQ,58000,61000,59500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-11,Wayanad,Mananthavady Market,black-pepper,Ungrabled,FAQ,62400,62400,62400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-11,Kannur,Payyannur Market,black-pepper,Other,FAQ,56000,58000,57000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-11,Uttara Kannada,Sirsi APMC,black-pepper,Malabar,FAQ,61249,63699,62358,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
