date,district,market,commodity_slug,variety,grade,min_price,max_price,modal_price,unit,source,fetched_at
2026-01-05,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,5500,6000,5750,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-05,Wayanad,Sultan bathery Market,coconut,Other,Local,7195,7200,7200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-05,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,5400,5800,5600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-05,Kannur,Thalassery,coconut,Without Husk,DES,5400,5400,5400,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-01-06,Kasargod,Kanjangadu Market,coconut,Coconut,FAQ,5400,5800,5600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-06,Kannur,Kannur,coconut,Without Husk,DES,5600,5600,5600,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-01-06,Kasargod,Kasargod,coconut,Without Husk,DES,5400,5400,5400,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-01-06,Wayanad,Mananthavady,coconut,Without Husk,DES,6800,6800,6800,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-01-06,Kasargod,Manjeswaram Market,coconut,Other,FAQ,6800,7000,6900,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-06,Kozhikode,Mukkom Market,coconut,Other,FAQ,6000,6300,6200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-06,Kasargod,Neeleswaram Market,coconut,Other,FAQ,5600,6000,5800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-06,Ernakulam,North Paravur,coconut,Without Husk,DES,6000,6000,6000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-01-06,Ernakulam,North Paravur Market,coconut,Big,Local,6000,7000,6500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-06,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,5500,6000,5750,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-06,Wayanad,Pulpally Market,coconut,Coconut,Local,4900,5100,5000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-06,Wayanad,Sultan bathery Market,coconut,Other,Local,7195,7200,7200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-06,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,5600,5900,5750,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-06,Kannur,Thalassery,coconut,Without Husk,DES,5800,5800,5800,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-01-07,Ernakulam,Aluva,coconut,Without Husk,DES,6300,6300,6300,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-01-07,Kasargod,Kanjangadu Market,coconut,Coconut,FAQ,5400,5800,5600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-07,Kannur,Kannur,coconut,Without Husk,DES,5600,5600,5600,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-01-07,Kasargod,Kasargod,coconut,Without Husk,DES,5800,5800,5800,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-01-07,Wayanad,Mananthavady,coconut,Without Husk,DES,6800,6800,6800,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-01-07,Kasargod,Manjeswaram Market,coconut,Other,FAQ,6800,7000,6900,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-07,Kozhikode,Mukkom Market,coconut,Other,FAQ,6000,6200,6100,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-07,Kasargod,Neeleswaram Market,coconut,Other,FAQ,5400,5800,5600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-07,Ernakulam,North Paravur,coconut,Without Husk,DES,6000,6000,6000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-01-07,Ernakulam,North Paravur Market,coconut,Big,Local,6000,7000,6500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-07,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,5500,6000,5750,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-07,Wayanad,Pulpally Market,coconut,Coconut,Local,4900,5100,5000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-07,Wayanad,Sultan bathery Market,coconut,Other,Local,7195,7200,7200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-07,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,5500,6000,5750,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-07,Kannur,Thalassery,coconut,Without Husk,DES,5800,5800,5800,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-01-08,Ernakulam,Aluva,coconut,Without Husk,DES,6300,6300,6300,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-01-08,Kasargod,Kanjangadu Market,coconut,Coconut,FAQ,5500,5900,5700,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-08,Kannur,Kannur,coconut,Without Husk,DES,5800,5800,5800,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-01-08,Kasargod,Kasargod,coconut,Without Husk,DES,5800,5800,5800,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-01-08,Uttara Kannada,Kumta APMC,coconut,Grade-I,Local,21126,43161,28760,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-08,Wayanad,Mananthavady,coconut,Without Husk,DES,6500,6500,6500,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-01-08,Kasargod,Neeleswaram Market,coconut,Other,FAQ,5400,5800,5600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-08,Ernakulam,North Paravur Market,coconut,Big,Local,6000,7000,6500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-08,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,5500,6000,5750,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-08,Wayanad,Pulpally Market,coconut,Coconut,Local,4900,5100,5000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-08,Wayanad,Sultan bathery Market,coconut,Other,Local,7195,7200,7200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-08,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,5500,6000,5750,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-08,Kannur,Thalassery,coconut,Without Husk,DES,5800,5800,5800,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-01-09,Ernakulam,Aluva,coconut,Without Husk,DES,6300,6300,6300,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-01-09,Kasargod,Kanjangadu Market,coconut,Coconut,FAQ,5500,5900,5700,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-09,Kannur,Kannur,coconut,Without Husk,DES,5800,5800,5800,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-01-09,Kasargod,Kasargod,coconut,Without Husk,DES,5700,5700,5700,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-01-09,Wayanad,Mananthavady,coconut,Without Husk,DES,6500,6500,6500,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-01-09,Malappuram,Manjeri,coconut,Without Husk,DES,5800,5800,5800,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-01-09,Kasargod,Manjeswaram Market,coconut,Other,FAQ,6800,7000,6900,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-09,Kozhikode,Mukkom Market,coconut,Other,FAQ,5800,6000,5900,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-09,Kasargod,Neeleswaram Market,coconut,Other,FAQ,5400,5800,5600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-09,Ernakulam,North Paravur,coconut,Without Husk,DES,6000,6000,6000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-01-09,Ernakulam,North Paravur Market,coconut,Big,Local,6200,7000,6500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-09,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,5500,6000,5750,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-09,Wayanad,Sultan bathery Market,coconut,Other,Local,7195,7200,7200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-09,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,5800,6000,5900,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-09,Kannur,Thalassery,coconut,Without Husk,DES,5800,5800,5800,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-01-10,Kasargod,Manjeswaram Market,coconut,Other,FAQ,6800,7000,6900,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-10,Kozhikode,Mukkom Market,coconut,Other,FAQ,5800,6000,5900,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-10,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,5500,6000,5750,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-10,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,5600,6000,5800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-11,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,5500,6000,5750,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-11,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,5600,6000,5800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-12,Ernakulam,Aluva,coconut,Without Husk,DES,6300,6300,6300,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-01-12,Kasargod,Kanjangadu Market,coconut,Coconut,FAQ,5500,5900,5700,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-12,Kannur,Kannur,coconut,Without Husk,DES,5800,5800,5800,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-01-12,Kasargod,Kasargod,coconut,Without Husk,DES,5800,5800,5800,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-01-12,Wayanad,Mananthavady,coconut,Without Husk,DES,6000,6000,6000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-01-12,Kasargod,Manjeswaram Market,coconut,Other,FAQ,7000,7200,7100,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-12,Kozhikode,Mukkom Market,coconut,Other,FAQ,6300,6500,6400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-12,Kasargod,Neeleswaram Market,coconut,Other,FAQ,5600,6000,5800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-12,Ernakulam,North Paravur,coconut,Without Husk,DES,6000,6000,6000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-01-12,Ernakulam,North Paravur Market,coconut,Big,Local,6200,7000,6500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-12,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,5500,6000,5750,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-12,Wayanad,Pulpally Market,coconut,Coconut,Local,4500,4700,4600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-12,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,5600,6000,5800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-12,Kannur,Thalassery,coconut,Without Husk,DES,5900,5900,5900,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-01-13,Kasargod,Kanjangadu Market,coconut,Coconut,FAQ,5600,6000,5800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-13,Kannur,Kannur,coconut,Without Husk,DES,5800,5800,5800,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-01-13,Kasargod,Kasargod,coconut,Without Husk,DES,5800,5800,5800,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-01-13,Wayanad,Mananthavady,coconut,Without Husk,DES,6000,6000,6000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-01-13,Kasargod,Manjeswaram Market,coconut,Other,FAQ,6800,7000,6900,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-13,Kozhikode,Mukkom Market,coconut,Other,FAQ,6200,6500,6400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-13,Ernakulam,North Paravur,coconut,Without Husk,DES,6000,6000,6000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-01-13,Ernakulam,North Paravur Market,coconut,Big,Local,6200,7000,6500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-13,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,5500,6000,5750,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-13,Wayanad,Pulpally Market,coconut,Coconut,Local,4200,4400,4300,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-13,Wayanad,Sultan bathery Market,coconut,Other,Local,7195,7200,7200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-13,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,5600,6000,5800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-13,Kannur,Thalassery,coconut,Without Husk,DES,5900,5900,5900,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-01-14,Ernakulam,Aluva,coconut,Without Husk,DES,6000,6000,6000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-01-14,Kasargod,Kanjangadu Market,coconut,Coconut,FAQ,5500,5900,5700,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-14,Kannur,Kannur,coconut,Without Husk,DES,5800,5800,5800,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-01-14,Kasargod,Kasargod,coconut,Without Husk,DES,5800,5800,5800,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-01-14,Wayanad,Mananthavady,coconut,Without Husk,DES,6400,6400,6400,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-01-14,Kasargod,Manjeswaram Market,coconut,Other,FAQ,6800,7000,6900,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-14,Kozhikode,Mukkom Market,coconut,Other,FAQ,6200,6500,6400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-14,Ernakulam,North Paravur,coconut,Without Husk,DES,6000,6000,6000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-01-14,Ernakulam,North Paravur Market,coconut,Big,Local,6200,7000,6500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-14,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,5500,6000,5750,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-14,Wayanad,Pulpally Market,coconut,Coconut,Local,4400,4600,4500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-14,Wayanad,Sultan bathery Market,coconut,Other,Local,7195,7200,7200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-14,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,5500,6000,5750,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-14,Kannur,Thalassery,coconut,Without Husk,DES,5900,5900,5900,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-01-15,Kasargod,Kanjangadu Market,coconut,Coconut,FAQ,5500,5900,5700,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-15,Kasargod,Manjeswaram Market,coconut,Other,FAQ,6800,7000,6900,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-15,Kasargod,Neeleswaram Market,coconut,Other,FAQ,5400,5800,5600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-15,Ernakulam,North Paravur Market,coconut,Big,Local,6200,7000,6500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-15,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,5500,6000,5750,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-15,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,5500,6000,5750,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-16,Kasargod,Kanjangadu Market,coconut,Coconut,FAQ,5600,6000,5800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-16,Kasargod,Manjeswaram Market,coconut,Other,FAQ,6800,7000,6900,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-16,Kozhikode,Mukkom Market,coconut,Other,FAQ,6200,6500,6300,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-16,Kasargod,Neeleswaram Market,coconut,Other,FAQ,5600,5800,5700,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-16,Ernakulam,North Paravur Market,coconut,Big,Local,6200,7000,6500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-16,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,5500,6000,5750,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-16,Wayanad,Pulpally Market,coconut,Coconut,Local,4200,4400,4300,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-16,Wayanad,Sultan bathery Market,coconut,Other,Local,7195,7200,7200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-17,Ernakulam,Aluva,coconut,Without Husk,DES,6200,6200,6200,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-01-17,Kasargod,Kanjangadu Market,coconut,Coconut,FAQ,5600,6000,5800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-17,Kannur,Kannur,coconut,Without Husk,DES,5800,5800,5800,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-01-17,Kasargod,Kasargod,coconut,Without Husk,DES,5700,5700,5700,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-01-17,Wayanad,Mananthavady,coconut,Without Husk,DES,5800,5800,5800,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-01-17,Kozhikode,Mukkom Market,coconut,Other,FAQ,6300,6500,6400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-17,Ernakulam,North Paravur,coconut,Without Husk,DES,6000,6000,6000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-01-17,Ernakulam,North Paravur Market,coconut,Big,Local,6200,7000,6500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-17,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,5500,6000,5750,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-17,Wayanad,Pulpally Market,coconut,Coconut,Local,4100,4300,4200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-17,Wayanad,Sultan bathery Market,coconut,Other,Local,7195,7200,7200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-17,Kannur,Thalassery,coconut,Without Husk,DES,5900,5900,5900,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-01-17,Uttara Kannada,Yellapur APMC,coconut,Grade-III,Local,29970,32500,30000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-18,Kozhikode,Mukkom Market,coconut,Other,FAQ,6300,6500,6400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-18,Kasargod,Neeleswaram Market,coconut,Other,FAQ,5600,5900,5800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-18,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,5500,6000,5750,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-18,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,5600,6000,5800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-19,Ernakulam,Aluva,coconut,Without Husk,DES,6200,6200,6200,Rs/quintal,des,2026-07-09T23:34:28+00:00
