date,district,market,commodity_slug,variety,grade,min_price,max_price,modal_price,unit,source,fetched_at
2025-01-06,Ernakulam,North Paravur Market,coconut,Big,FAQ,6400,7400,6800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-06,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,5400,5800,5800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-06,Wayanad,Sultan bathery Market,coconut,Other,FAQ,4895,4900,4900,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-06,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,5800,6000,6000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-07,Malappuram,Manjeri Market,coconut,Other,FAQ,4500,4600,4550,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-07,Kasargod,Neeleswaram Market,coconut,Other,FAQ,5200,5400,5300,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-07,Ernakulam,North Paravur Market,coconut,Big,FAQ,6400,7400,6800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-07,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,5500,5800,5800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-07,Wayanad,Sultan bathery Market,coconut,Other,FAQ,4800,4800,4800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-07,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,6000,6400,6400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-08,Kasargod,Neeleswaram Market,coconut,Other,FAQ,5100,5300,5200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-08,Ernakulam,North Paravur Market,coconut,Big,FAQ,6400,7400,6800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-08,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,5500,6000,6000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-08,Wayanad,Sultan bathery Market,coconut,Other,FAQ,4895,4900,4900,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-08,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,6000,6400,6400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-09,Malappuram,Manjeri Market,coconut,Other,FAQ,4500,4600,4550,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-09,Kasargod,Neeleswaram Market,coconut,Other,FAQ,5200,5400,5300,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-09,Ernakulam,North Paravur Market,coconut,Big,FAQ,6400,7400,6800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-09,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,5500,6200,6200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-09,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,6000,6400,6400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-10,Malappuram,Manjeri Market,coconut,Other,FAQ,4500,4600,4550,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-10,Kasargod,Neeleswaram Market,coconut,Other,FAQ,5100,5400,5200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-10,Ernakulam,North Paravur Market,coconut,Big,FAQ,6400,7500,6800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-10,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,5500,6200,6200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-10,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,6000,6400,6400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-11,Malappuram,Manjeri Market,coconut,Other,FAQ,4500,4600,4550,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-11,Kasargod,Neeleswaram Market,coconut,Other,FAQ,5100,5300,5200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-11,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,5500,6200,6200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-11,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,6000,6400,6400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-12,Malappuram,Manjeri Market,coconut,Other,FAQ,4500,4600,4550,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-12,Kasargod,Neeleswaram Market,coconut,Other,FAQ,5100,5300,5200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-12,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,5500,6200,6200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-12,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,6000,6400,6400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-13,Malappuram,Manjeri Market,coconut,Other,FAQ,4500,4600,4550,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-13,Kasargod,Neeleswaram Market,coconut,Other,FAQ,5100,5300,5200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-13,Ernakulam,North Paravur Market,coconut,Big,FAQ,6400,7500,6800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-13,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,5500,6200,6200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-13,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,6000,6400,6400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-14,Malappuram,Manjeri Market,coconut,Other,FAQ,5000,5100,5050,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-14,Kasargod,Neeleswaram Market,coconut,Other,FAQ,5100,5300,5200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-14,Ernakulam,North Paravur Market,coconut,Big,FAQ,6500,7500,6800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-14,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,6000,6400,6400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-14,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,6000,6400,6400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-15,Malappuram,Manjeri Market,coconut,Other,FAQ,4900,5000,4950,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-15,Kasargod,Neeleswaram Market,coconut,Other,FAQ,5100,5300,5200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-15,Ernakulam,North Paravur Market,coconut,Big,FAQ,6500,7500,6800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-15,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,6000,6400,6400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-15,Wayanad,Sultan bathery Market,coconut,Other,FAQ,4695,4700,4700,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-15,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,6000,6400,6400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-16,Malappuram,Manjeri Market,coconut,Other,FAQ,4500,4600,4550,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-16,Kasargod,Neeleswaram Market,coconut,Other,FAQ,5100,5300,5200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-16,Ernakulam,North Paravur Market,coconut,Big,FAQ,6500,7500,6800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-16,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,6000,6400,6400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-16,Wayanad,Sultan bathery Market,coconut,Other,FAQ,4650,4700,4700,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-17,Kasargod,Neeleswaram Market,coconut,Other,FAQ,5100,5300,5200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-17,Ernakulam,North Paravur Market,coconut,Big,FAQ,6500,7500,7000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-17,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,6000,6400,6400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-17,Wayanad,Sultan bathery Market,coconut,Other,FAQ,4700,4700,4700,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-17,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,6000,6400,6400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-18,Kasargod,Neeleswaram Market,coconut,Other,FAQ,5100,5300,5200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-18,Ernakulam,North Paravur Market,coconut,Big,FAQ,6500,7500,6800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-18,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,6000,6400,6400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-18,Wayanad,Sultan bathery Market,coconut,Other,FAQ,4655,4700,4700,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-18,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,6000,6400,6400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-19,Kasargod,Neeleswaram Market,coconut,Other,FAQ,5100,5300,5200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-19,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,6000,6400,6400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-19,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,6000,6400,6400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-20,Malappuram,Manjeri Market,coconut,Other,FAQ,4500,4600,4550,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-20,Kasargod,Neeleswaram Market,coconut,Other,FAQ,5100,5300,5200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-20,Ernakulam,North Paravur Market,coconut,Big,FAQ,6500,7500,6800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-20,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,6000,6400,6400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-20,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,6000,6400,6400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-21,Malappuram,Manjeri Market,coconut,Other,FAQ,5000,5100,5050,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-21,Kasargod,Neeleswaram Market,coconut,Other,FAQ,5100,5300,5200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-21,Ernakulam,North Paravur Market,coconut,Big,FAQ,6500,7500,6800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-21,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,6000,6400,6400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-21,Wayanad,Sultan bathery Market,coconut,Other,FAQ,4555,4600,4600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-21,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,6000,6400,6400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-22,Malappuram,Manjeri Market,coconut,Other,FAQ,5000,5100,5050,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-22,Kasargod,Neeleswaram Market,coconut,Other,FAQ,5100,5300,5200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-22,Ernakulam,North Paravur Market,coconut,Big,FAQ,6500,7500,6800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-22,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,6000,6400,6400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-22,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,6200,6500,6500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-23,Malappuram,Manjeri Market,coconut,Other,FAQ,5000,5100,5050,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-23,Kasargod,Neeleswaram Market,coconut,Other,FAQ,5100,5300,5200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-23,Ernakulam,North Paravur Market,coconut,Big,FAQ,6500,7500,6800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-23,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,6000,6400,6400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-23,Wayanad,Sultan bathery Market,coconut,Other,FAQ,4600,4600,4600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-23,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,6000,6500,6500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-24,Ernakulam,Koovapadi VFPCK Market,coconut,Big,FAQ,6800,7200,7000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-24,Malappuram,Manjeri Market,coconut,Other,FAQ,5300,5400,5350,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-24,Ernakulam,North Paravur Market,coconut,Big,FAQ,6500,7500,6800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-24,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,6000,6400,6400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-24,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,6000,6500,6500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-25,Malappuram,Manjeri Market,coconut,Other,FAQ,5300,5400,5350,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-25,Kasargod,Neeleswaram Market,coconut,Other,FAQ,5100,5300,5200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-25,Ernakulam,North Paravur Market,coconut,Big,FAQ,6500,7500,6800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-25,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,6000,6400,6400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-25,Wayanad,Sultan bathery Market,coconut,Other,FAQ,4400,4400,4400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-25,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,6200,6500,6500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-26,Kasargod,Neeleswaram Market,coconut,Other,FAQ,5100,5300,5200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-26,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,6000,6500,6500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-26,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,6200,6500,6500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-27,Malappuram,Manjeri Market,coconut,Other,FAQ,5300,5400,5350,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-27,Kasargod,Neeleswaram Market,coconut,Other,FAQ,5100,5300,5200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-27,Ernakulam,North Paravur Market,coconut,Big,FAQ,6500,7000,6800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-27,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,6000,6500,6500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-27,Wayanad,Sultan bathery Market,coconut,Other,FAQ,4400,4400,4400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-27,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,6200,6500,6500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-28,Malappuram,Manjeri Market,coconut,Other,FAQ,5300,5400,5350,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-28,Kasargod,Neeleswaram Market,coconut,Other,FAQ,5100,5300,5200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-28,Ernakulam,North Paravur Market,coconut,Big,FAQ,6500,7500,6800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-28,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,6000,6500,6500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-28,Wayanad,Sultan bathery Market,coconut,Other,FAQ,4350,4400,4400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-28,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,6200,6500,6500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-29,Ernakulam,Koovapadi VFPCK Market,coconut,Big,FAQ,6800,7000,6900,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-29,Malappuram,Manjeri Market,coconut,Other,FAQ,5300,5400,5350,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-29,Kasargod,Neeleswaram Market,coconut,Other,FAQ,5100,5300,5200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-29,Ernakulam,North Paravur Market,coconut,Big,FAQ,6500,7500,6800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-29,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,6000,6500,6500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-29,Wayanad,Sultan bathery Market,coconut,Other,FAQ,4355,4400,4400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-29,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,6000,6500,6500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-30,Ernakulam,Koovapadi VFPCK Market,coconut,Big,FAQ,6800,7000,6900,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-30,Malappuram,Manjeri Market,coconut,Other,FAQ,5400,5500,5450,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-30,Kasargod,Neeleswaram Market,coconut,Other,FAQ,4800,5200,5000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-30,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,6000,6600,6600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-30,Wayanad,Sultan bathery Market,coconut,Other,FAQ,4400,4400,4400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-30,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,6000,6500,6500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-31,Malappuram,Manjeri Market,coconut,Other,FAQ,5300,5400,5350,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-31,Kasargod,Neeleswaram Market,coconut,Other,FAQ,5100,5300,5200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-31,Ernakulam,North Paravur Market,coconut,Big,FAQ,6600,7500,6800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-31,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,6000,6600,6600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-31,Wayanad,Sultan bathery Market,coconut,Other,FAQ,4355,4400,4400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-01-31,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,6000,6500,6500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-02-01,Ernakulam,Koovapadi VFPCK Market,coconut,Big,FAQ,7000,7400,7200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-02-01,Malappuram,Manjeri Market,coconut,Other,FAQ,5300,5400,5360,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-02-01,Kasargod,Neeleswaram Market,coconut,Other,FAQ,5100,5400,5200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-02-01,Ernakulam,North Paravur Market,coconut,Big,FAQ,6600,7500,7000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-02-01,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,6000,6600,6600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-02-01,Wayanad,Sultan bathery Market,coconut,Other,FAQ,4355,4400,4400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-02-01,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,6200,6500,6500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-02-02,Kasargod,Neeleswaram Market,coconut,Other,FAQ,5100,5300,5200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-02-02,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,6000,6600,6600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-02-02,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,6200,6500,6500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-02-03,Malappuram,Manjeri Market,coconut,Other,FAQ,5400,5500,5450,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-02-03,Kasargod,Neeleswaram Market,coconut,Other,FAQ,5100,5300,5200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-02-03,Ernakulam,North Paravur Market,coconut,Big,FAQ,6600,7500,6800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-02-03,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,6000,6600,6600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-02-03,Wayanad,Sultan bathery Market,coconut,Other,FAQ,4795,4800,4800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-02-03,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,6200,6500,6500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-02-04,Malappuram,Manjeri Market,coconut,Other,FAQ,5300,5400,5350,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-02-04,Kasargod,Neeleswaram Market,coconut,Other,FAQ,5100,5300,5200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-02-04,Ernakulam,North Paravur Market,coconut,Big,FAQ,6600,7500,6800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-02-04,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,6000,6600,6600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
