date,district,market,commodity_slug,variety,grade,min_price,max_price,modal_price,unit,source,fetched_at
2026-01-09,Kasargod,Kasargod Market,arecanut,Malbar,Local,46000,46200,46100,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-09,Kannur,Kuthuparambu Market,arecanut,Malbar,Local,40000,43000,41500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-09,Kasargod,Manjeswaram Market,arecanut,Other,FAQ,43000,43200,43100,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-09,Kasargod,Neeleswaram Market,arecanut,Other,FAQ,39000,40500,40000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-09,Kannur,Payyannur Market,arecanut,Other,Local,40000,42000,41000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-10,Kasargod,Kanjangadu Market,arecanut,Malbar,FAQ,35400,35800,35600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-10,Kasargod,Kasargod Market,arecanut,Malbar,Local,46000,46200,46100,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-10,Kasargod,Manjeswaram Market,arecanut,Other,FAQ,43200,43400,43300,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-10,Kannur,Payyannur Market,arecanut,Other,Local,40000,42000,41000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-12,Kannur,Irikkur Market,arecanut,Other,Local,37800,38000,37900,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-12,Kasargod,Kanjangadu Market,arecanut,Malbar,FAQ,35800,36400,36000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-12,Kasargod,Kasargod Market,arecanut,Malbar,Local,46000,47000,46500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-12,Kannur,Kuthuparambu Market,arecanut,Malbar,Local,40000,43000,41500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-12,Kasargod,Manjeswaram Market,arecanut,Other,FAQ,44000,44200,44100,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-12,Kasargod,Neeleswaram Market,arecanut,Other,FAQ,39000,41000,40000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-12,Kannur,Payyannur Market,arecanut,Other,Local,40000,42000,41000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-13,Kasargod,Kanjangadu Market,arecanut,Malbar,FAQ,35400,35800,35600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-13,Kasargod,Kasargod Market,arecanut,Malbar,Local,46000,47000,46500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-13,Kannur,Kuthuparambu Market,arecanut,Malbar,Local,40000,43000,41500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-13,Kasargod,Manjeswaram Market,arecanut,Other,FAQ,45000,45200,45100,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-13,Kannur,Payyannur Market,arecanut,Other,Local,40000,42000,41000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-14,Kasargod,Kanjangadu Market,arecanut,Malbar,FAQ,35600,36400,36000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-14,Kannur,Kuthuparambu Market,arecanut,Malbar,Local,40000,43000,41500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-14,Kasargod,Manjeswaram Market,arecanut,Other,FAQ,43500,43700,43600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-14,Kannur,Payyannur Market,arecanut,Other,Local,40000,42000,41000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-15,Kasargod,Kanjangadu Market,arecanut,Malbar,FAQ,35800,36200,36000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-15,Kannur,Kuthuparambu Market,arecanut,Malbar,Local,40000,43000,41500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-15,Kasargod,Manjeswaram Market,arecanut,Other,FAQ,43000,43200,43100,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-15,Kasargod,Neeleswaram Market,arecanut,Other,FAQ,39000,41000,40000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-15,Kannur,Payyannur Market,arecanut,Other,Local,40000,42000,41000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-16,Kasargod,Kanjangadu Market,arecanut,Malbar,FAQ,35800,36400,36000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-16,Kasargod,Kasargod Market,arecanut,Malbar,Local,46000,47000,46500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-16,Kannur,Kuthuparambu Market,arecanut,Malbar,Local,40000,43000,41500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-16,Kasargod,Manjeswaram Market,arecanut,Other,FAQ,43000,43200,43100,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-16,Kasargod,Neeleswaram Market,arecanut,Other,FAQ,39800,40500,40000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-16,Kannur,Payyannur Market,arecanut,Other,Local,40000,42000,41000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-17,Kannur,Irikkur Market,arecanut,Other,Local,39800,40000,39900,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-17,Kasargod,Kanjangadu Market,arecanut,Malbar,FAQ,35800,36400,36000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-17,Kasargod,Kasargod Market,arecanut,Malbar,Local,46000,47000,46500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-17,Kannur,Kuthuparambu Market,arecanut,Malbar,Local,40000,43000,41500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-17,Kasargod,Manjeswaram Market,arecanut,Other,FAQ,43500,43700,43600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-17,Kannur,Payyannur Market,arecanut,Other,Local,40000,42000,41000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-18,Kasargod,Neeleswaram Market,arecanut,Other,FAQ,40000,43000,42000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-19,Kasargod,Kanjangadu Market,arecanut,Malbar,FAQ,36000,36800,36400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-19,Kasargod,Kasargod Market,arecanut,Malbar,Local,46000,47000,46500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-19,Kannur,Kuthuparambu Market,arecanut,Malbar,Local,40000,43000,41500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-19,Kasargod,Manjeswaram Market,arecanut,Other,FAQ,45500,45700,45600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-19,Kasargod,Neeleswaram Market,arecanut,Other,FAQ,40000,41000,40500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-19,Kannur,Payyannur Market,arecanut,Other,Local,40000,42000,41000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-20,Kasargod,Kanjangadu Market,arecanut,Malbar,FAQ,36200,36800,36400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-20,Kasargod,Kasargod Market,arecanut,Malbar,Local,46000,47000,46500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-20,Kannur,Kuthuparambu Market,arecanut,Malbar,Local,40000,43000,41500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-20,Kasargod,Neeleswaram Market,arecanut,Other,FAQ,40000,41000,40500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-20,Kannur,Payyannur Market,arecanut,Other,Local,39000,41000,40000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-21,Kasargod,Kanjangadu Market,arecanut,Malbar,FAQ,35800,36400,36000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-21,Kasargod,Kasargod Market,arecanut,Malbar,Local,46000,47000,46500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-21,Kannur,Kuthuparambu Market,arecanut,Malbar,Local,40000,43000,41500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-21,Kasargod,Manjeswaram Market,arecanut,Other,FAQ,45500,45700,45600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-21,Kasargod,Neeleswaram Market,arecanut,Other,FAQ,40000,41000,40500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-21,Kannur,Payyannur Market,arecanut,Other,Local,40000,42000,41000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-22,Kannur,Irikkur Market,arecanut,Other,Local,39500,40000,39800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-22,Kasargod,Kanjangadu Market,arecanut,Malbar,FAQ,35800,36200,36000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-22,Kasargod,Kasargod Market,arecanut,Malbar,Local,46000,47000,46500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-22,Kannur,Kuthuparambu Market,arecanut,Malbar,Local,40000,43000,41500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-22,Kasargod,Manjeswaram Market,arecanut,Other,FAQ,45500,45700,45600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-22,Kasargod,Neeleswaram Market,arecanut,Other,FAQ,39000,41000,40000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-22,Kannur,Payyannur Market,arecanut,Other,Local,40000,42000,41000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-23,Kasargod,Kanjangadu Market,arecanut,Malbar,FAQ,35600,36000,35800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-23,Kasargod,Kasargod Market,arecanut,Malbar,Local,46000,47000,46500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-23,Kannur,Kuthuparambu Market,arecanut,Malbar,Local,40000,43000,41500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-23,Kasargod,Neeleswaram Market,arecanut,Other,FAQ,40000,41000,40500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-23,Kannur,Payyannur Market,arecanut,Malbar,Local,41000,43000,42000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-24,Kasargod,Kanjangadu Market,arecanut,Malbar,FAQ,35600,36000,35800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-24,Kasargod,Kasargod Market,arecanut,Malbar,Local,46000,47000,46500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-24,Kannur,Kuthuparambu Market,arecanut,Malbar,Local,40000,43000,41500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-24,Kasargod,Manjeswaram Market,arecanut,Other,FAQ,45500,45700,45600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-24,Kannur,Payyannur Market,arecanut,Other,Local,40000,42000,41000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-26,Kasargod,Neeleswaram Market,arecanut,Other,FAQ,40000,41500,41000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-26,Kannur,Payyannur Market,arecanut,Other,Local,40000,42000,41000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-27,Kasargod,Kanjangadu Market,arecanut,Malbar,FAQ,37000,38000,37500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-27,Kasargod,Kasargod Market,arecanut,Malbar,Local,46000,47000,46500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-27,Kannur,Kuthuparambu Market,arecanut,Malbar,Local,40000,43000,41500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-27,Kasargod,Manjeswaram Market,arecanut,Other,FAQ,45700,45900,45800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-27,Kasargod,Neeleswaram Market,arecanut,Other,FAQ,40500,41500,41000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-27,Kannur,Payyannur Market,arecanut,Other,Local,40000,42000,41000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-28,Kasargod,Kanjangadu Market,arecanut,Malbar,FAQ,37000,38000,37500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-28,Kasargod,Kasargod Market,arecanut,Malbar,Local,46000,47000,46500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-28,Kannur,Kuthuparambu Market,arecanut,Malbar,Local,40000,43000,41500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-28,Kasargod,Manjeswaram Market,arecanut,Other,FAQ,45500,45700,45600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-28,Kannur,Payyannur Market,arecanut,Other,Local,40000,42000,41000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-29,Kannur,Irikkur Market,arecanut,Other,Local,39800,40000,39900,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-29,Kasargod,Kasargod Market,arecanut,Malbar,Local,46000,47000,46500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-29,Kannur,Kuthuparambu Market,arecanut,Malbar,Local,40000,43000,41500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-29,Kasargod,Manjeswaram Market,arecanut,Other,FAQ,45600,45800,45700,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-29,Kasargod,Neeleswaram Market,arecanut,Other,FAQ,40500,41500,41000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-29,Kannur,Payyannur Market,arecanut,Other,Local,40000,42000,41000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-30,Kannur,Irikkur Market,arecanut,Other,Local,39800,40000,39900,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-30,Kasargod,Kanjangadu Market,arecanut,Malbar,FAQ,37500,38400,38000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-30,Kasargod,Kasargod Market,arecanut,Malbar,Local,46000,47000,46500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-30,Kannur,Kuthuparambu Market,arecanut,Malbar,Local,40000,43000,41500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-30,Kasargod,Manjeswaram Market,arecanut,Other,FAQ,45500,45700,45600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-30,Kasargod,Neeleswaram Market,arecanut,Other,FAQ,40000,41000,40500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-30,Kannur,Payyannur Market,arecanut,Other,Local,41000,43000,42000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-31,Kasargod,Kanjangadu Market,arecanut,Malbar,FAQ,38000,39000,38500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-31,Kasargod,Kasargod Market,arecanut,Malbar,Local,46000,47000,46500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-31,Kannur,Kuthuparambu Market,arecanut,Malbar,Local,40000,43000,41500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-31,Kasargod,Neeleswaram Market,arecanut,Other,FAQ,40000,41000,40500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-31,Kannur,Payyannur Market,arecanut,Other,Local,41000,43000,42000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-02,Kasargod,Kanjangadu Market,arecanut,Malbar,FAQ,39800,40500,40000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-02,Kasargod,Kasargod Market,arecanut,Malbar,Local,46000,47000,46500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-02,Kannur,Kuthuparambu Market,arecanut,Malbar,Local,40000,43000,41500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-02,Kasargod,Neeleswaram Market,arecanut,Other,FAQ,41000,42000,41500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-02,Kannur,Payyannur Market,arecanut,Other,Local,41000,43000,42000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-03,Kasargod,Kanjangadu Market,arecanut,Malbar,FAQ,39800,40500,40000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-03,Kasargod,Kasargod Market,arecanut,Malbar,Local,46000,47000,46500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-03,Kannur,Kuthuparambu Market,arecanut,Malbar,Local,40000,43000,41500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-03,Kasargod,Manjeswaram Market,arecanut,Other,FAQ,46000,46200,46100,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-03,Kasargod,Neeleswaram Market,arecanut,Other,FAQ,40500,41500,41000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-03,Kannur,Payyannur Market,arecanut,Other,Local,41000,43000,42000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-04,Kasargod,Kanjangadu Market,arecanut,Malbar,FAQ,39800,40400,40000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-04,Kasargod,Kasargod Market,arecanut,Malbar,Local,46000,47000,46500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-04,Kannur,Kuthuparambu Market,arecanut,Malbar,Local,40000,43000,41500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-04,Kasargod,Manjeswaram Market,arecanut,Other,FAQ,46000,46200,46100,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-04,Kannur,Payyannur Market,arecanut,Other,Local,41000,43000,42000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-05,Kasargod,Kanjangadu Market,arecanut,Malbar,FAQ,40000,41000,40500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-05,Kasargod,Kasargod Market,arecanut,Malbar,Local,46000,47000,46500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-05,Kannur,Kuthuparambu Market,arecanut,Malbar,Local,40000,43000,41500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-05,Kasargod,Manjeswaram Market,arecanut,Other,FAQ,46000,46200,46100,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-05,Kasargod,Neeleswaram Market,arecanut,Other,FAQ,40000,41500,41000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-05,Kannur,Payyannur Market,arecanut,Other,Local,41000,43000,42000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-06,Kasargod,Kanjangadu Market,arecanut,Malbar,FAQ,39800,40500,40000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-06,Kasargod,Kasargod Market,arecanut,Malbar,Local,46000,47000,46500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-06,Kannur,Kuthuparambu Market,arecanut,Malbar,Local,40000,43000,41500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-06,Kasargod,Manjeswaram Market,arecanut,Other,FAQ,46000,46200,46100,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-06,Kannur,Payyannur Market,arecanut,Other,Local,42000,44000,43000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-07,Kasargod,Kanjangadu Market,arecanut,Malbar,FAQ,39800,40400,40000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-07,Kasargod,Kasargod Market,arecanut,Malbar,Local,46000,46500,46200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-07,Kannur,Kuthuparambu Market,arecanut,Malbar,Local,40000,43000,41500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-07,Kasargod,Manjeswaram Market,arecanut,Other,FAQ,46000,46200,46100,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-07,Kannur,Payyannur Market,arecanut,Other,Local,40000,42000,41000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-02-09,Kannur,Irikkur Market,arecanut,Other,Local,39700,40000,39800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
