date,district,market,commodity_slug,variety,grade,min_price,max_price,modal_price,unit,source,fetched_at
2026-01-01,Uttara Kannada,Sirsi APMC,arecanut,Bette,Local,30161,50699,47566,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-01,Uttara Kannada,Sirsi APMC,arecanut,Bilegotu,Local,20069,38899,32290,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-01,Uttara Kannada,Sirsi APMC,arecanut,Chali,Local,43288,50099,48520,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-01,Uttara Kannada,Sirsi APMC,arecanut,Kempugotu,Local,21600,36218,27272,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-01,Uttara Kannada,Sirsi APMC,arecanut,Rashi,Local,53099,56698,54861,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-01,Kannur,Thalassery,arecanut,Dry New,DES,35000,35000,35000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-01-01,Kannur,Thalassery,arecanut,Dry Old,DES,40000,40000,40000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-01-01,Uttara Kannada,Yellapur APMC,arecanut,Bilegotu,Local,13218,34599,28014,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-01,Uttara Kannada,Yellapur APMC,arecanut,Cqca,Local,13009,28699,24899,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-01,Uttara Kannada,Yellapur APMC,arecanut,Kempugotu,Local,13329,38819,34400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-01,Uttara Kannada,Yellapur APMC,arecanut,Rashi,Local,50419,63379,57899,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-01,Uttara Kannada,Yellapur APMC,arecanut,Ripe,Local,32815,43599,36666,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-01,Uttara Kannada,Yellapur APMC,arecanut,Tattibettee,Local,40009,53689,48690,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-02,Kannur,Irikkur Market,arecanut,Other,Local,33500,34100,34000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-02,Kasargod,Kanjangadu Market,arecanut,Malbar,FAQ,34400,35000,34600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-02,Kasargod,Kasargod Market,arecanut,Malbar,Local,43000,43200,43100,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-02,Uttara Kannada,Kumta APMC,arecanut,Chali,Local,44589,48699,46789,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-02,Uttara Kannada,Kumta APMC,arecanut,Chippu,Local,26569,36089,33729,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-02,Uttara Kannada,Kumta APMC,arecanut,Cqca,Local,12569,31089,28769,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-02,Uttara Kannada,Kumta APMC,arecanut,Factory,Local,9099,24829,22699,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-02,Uttara Kannada,Kumta APMC,arecanut,Ripe,Local,38089,42701,41759,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-02,Kannur,Kuthuparambu Market,arecanut,Malbar,Local,40000,42000,41000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-02,Kasargod,Manjeswaram Market,arecanut,Other,FAQ,43000,43200,43100,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-02,Kannur,Payyannur Market,arecanut,Other,Local,40000,42000,41000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-02,Uttara Kannada,Sirsi APMC,arecanut,Bette,Local,36099,53699,46770,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-02,Uttara Kannada,Sirsi APMC,arecanut,Bilegotu,Local,24199,40099,30349,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-02,Uttara Kannada,Sirsi APMC,arecanut,Chali,Local,46099,49799,48401,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-02,Uttara Kannada,Sirsi APMC,arecanut,Kempugotu,Local,20709,36898,28961,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-02,Uttara Kannada,Sirsi APMC,arecanut,Rashi,Local,48399,57261,54867,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-02,Uttara Kannada,Yellapur APMC,arecanut,Bilegotu,Local,14009,36519,28999,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-02,Uttara Kannada,Yellapur APMC,arecanut,Cqca,Local,14909,28699,24366,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-02,Uttara Kannada,Yellapur APMC,arecanut,Kempugotu,Local,14909,37979,34110,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-02,Uttara Kannada,Yellapur APMC,arecanut,Rashi,Local,53899,63333,58899,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-02,Uttara Kannada,Yellapur APMC,arecanut,Ripe,Local,36319,40399,38099,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-02,Uttara Kannada,Yellapur APMC,arecanut,Tattibettee,Local,38210,53799,48609,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-02,Uttara Kannada,Yellapur APMC,arecanut,api,Local,64675,77175,70669,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-03,Kannur,Irikkur Market,arecanut,Other,Local,33500,34100,34000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-03,Kasargod,Kanjangadu Market,arecanut,Malbar,FAQ,34800,35200,35000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-03,Kasargod,Kasargod,arecanut,Dry New,DES,41000,41000,41000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-01-03,Kasargod,Kasargod,arecanut,Dry Old,DES,52000,52000,52000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-01-03,Kasargod,Kasargod Market,arecanut,Malbar,Local,45000,46000,45100,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-03,Kozhikode,Kozhikode,arecanut,Dry New,DES,34000,34000,34000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-01-03,Kozhikode,Kozhikode,arecanut,Dry Old,DES,39000,39000,39000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-01-03,Kozhikode,Kozhikode,arecanut,Ripe,DES,8500,8500,8500,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-01-03,Uttara Kannada,Kumta APMC,arecanut,Chali,Local,42000,45526,43019,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-03,Kannur,Kuthuparambu Market,arecanut,Malbar,Local,40000,42000,41000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-03,Wayanad,Mananthavady,arecanut,Tender (Paiga),DES,5800,5800,5800,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-01-03,Kasargod,Manjeswaram Market,arecanut,Other,FAQ,43000,43200,43100,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-03,Kasargod,Neeleswaram Market,arecanut,Other,FAQ,40000,41000,40500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-03,Kannur,Payyannur Market,arecanut,Other,Local,40000,42000,41000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-03,Uttara Kannada,Sirsi APMC,arecanut,Bette,Local,40489,52899,48067,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-03,Uttara Kannada,Sirsi APMC,arecanut,Bilegotu,Local,27799,39499,33617,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-03,Uttara Kannada,Sirsi APMC,arecanut,Chali,Local,46208,50199,48729,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-03,Uttara Kannada,Sirsi APMC,arecanut,Kempugotu,Local,16009,38989,26612,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-03,Uttara Kannada,Sirsi APMC,arecanut,Rashi,Local,51608,59629,54684,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-03,Kannur,Thalassery,arecanut,Dry New,DES,36000,36000,36000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-01-03,Kannur,Thalassery,arecanut,Dry Old,DES,40500,40500,40500,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-01-05,Kasargod,Kanjangadu Market,arecanut,Malbar,FAQ,34800,35400,35000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-05,Kasargod,Kasargod,arecanut,Dry New,DES,42000,42000,42000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-01-05,Kasargod,Kasargod,arecanut,Dry Old,DES,52500,52500,52500,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-01-05,Kasargod,Kasargod Market,arecanut,Malbar,Local,45000,45200,45100,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-05,Kozhikode,Kozhikode,arecanut,Dry New,DES,34000,34000,34000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-01-05,Kozhikode,Kozhikode,arecanut,Dry Old,DES,39000,39000,39000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-01-05,Uttara Kannada,Kumta APMC,arecanut,Chali,Local,44059,49999,47649,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-05,Uttara Kannada,Kumta APMC,arecanut,Chippu,Local,27899,35099,33689,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-05,Uttara Kannada,Kumta APMC,arecanut,Cqca,Local,12569,29999,26749,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-05,Uttara Kannada,Kumta APMC,arecanut,Factory,Local,9089,24840,22659,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-05,Uttara Kannada,Kumta APMC,arecanut,Ripe,Local,37869,43863,42179,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-05,Kannur,Kuthuparambu Market,arecanut,Malbar,Local,40000,42000,41000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-05,Wayanad,Mananthavady,arecanut,Dry New,DES,30000,30000,30000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-01-05,Wayanad,Mananthavady,arecanut,Ripe,DES,5200,5200,5200,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-01-05,Wayanad,Mananthavady,arecanut,Tender (Paiga),DES,5800,5800,5800,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-01-05,Kasargod,Manjeswaram Market,arecanut,Other,FAQ,42500,42700,42600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-05,Kasargod,Neeleswaram Market,arecanut,Other,FAQ,39500,40500,40000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-05,Kannur,Payyannur Market,arecanut,Other,Local,40000,42000,41000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-05,Shivamogga,Sagar APMC,arecanut,Bilegotu,Local,18999,37599,34585,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-05,Shivamogga,Sagar APMC,arecanut,Chali,Local,23129,45170,42599,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-05,Shivamogga,Sagar APMC,arecanut,Cqca,Local,10666,34499,30100,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-05,Shivamogga,Sagar APMC,arecanut,Kempugotu,Local,10139,43499,40470,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-05,Shivamogga,Sagar APMC,arecanut,Rashi,Local,53019,61110,58899,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-05,Shivamogga,Sagar APMC,arecanut,Sippegotu,Local,8299,24399,22109,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-05,Uttara Kannada,Sirsi APMC,arecanut,Bette,Local,45299,52409,47774,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-05,Uttara Kannada,Sirsi APMC,arecanut,Bilegotu,Local,28309,40699,33760,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-05,Uttara Kannada,Sirsi APMC,arecanut,Chali,Local,44399,50699,48776,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-05,Uttara Kannada,Sirsi APMC,arecanut,Kempugotu,Local,23601,36299,29940,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-05,Uttara Kannada,Sirsi APMC,arecanut,Rashi,Local,52119,58889,55978,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-05,Kannur,Thalassery,arecanut,Dry New,DES,36500,36500,36500,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-01-05,Kannur,Thalassery,arecanut,Dry Old,DES,40500,40500,40500,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-01-05,Uttara Kannada,Yellapur APMC,arecanut,Bilegotu,Local,16690,36440,28969,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-05,Uttara Kannada,Yellapur APMC,arecanut,Cqca,Local,15900,26899,24299,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-05,Uttara Kannada,Yellapur APMC,arecanut,Kempugotu,Local,16009,37399,36200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-05,Uttara Kannada,Yellapur APMC,arecanut,Rashi,Local,52119,62965,56899,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-05,Uttara Kannada,Yellapur APMC,arecanut,Ripe,Local,37609,42099,39309,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-05,Uttara Kannada,Yellapur APMC,arecanut,Tattibettee,Local,42904,52200,48619,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-05,Uttara Kannada,Yellapur APMC,arecanut,api,Local,66415,75299,75299,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-06,Kasargod,Kanjangadu Market,arecanut,Malbar,FAQ,34800,35200,35000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-06,Kasargod,Kasargod,arecanut,Dry New,DES,43000,43000,43000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-01-06,Kasargod,Kasargod,arecanut,Dry Old,DES,52500,52500,52500,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-01-06,Kasargod,Kasargod Market,arecanut,Malbar,Local,46000,46200,46100,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-06,Kozhikode,Kozhikode,arecanut,Dry New,DES,34000,34000,34000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-01-06,Kozhikode,Kozhikode,arecanut,Dry Old,DES,39000,39000,39000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-01-06,Kozhikode,Kozhikode,arecanut,Ripe,DES,8500,8500,8500,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-01-06,Kannur,Kuthuparambu Market,arecanut,Malbar,Local,40000,43000,41500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-06,Wayanad,Mananthavady,arecanut,Dry New,DES,30000,30000,30000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-01-06,Wayanad,Mananthavady,arecanut,Ripe,DES,5200,5200,5200,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-01-06,Wayanad,Mananthavady,arecanut,Tender (Paiga),DES,5800,5800,5800,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-01-06,Kasargod,Manjeswaram Market,arecanut,Other,FAQ,43000,43200,43100,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-06,Kasargod,Neeleswaram Market,arecanut,Other,FAQ,39800,40200,40000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-06,Kannur,Payyannur Market,arecanut,Other,Local,40000,42000,41000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-06,Shivamogga,Sagar APMC,arecanut,Bilegotu,Local,30700,36521,30700,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-06,Shivamogga,Sagar APMC,arecanut,Chali,Local,34099,45550,34099,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-06,Shivamogga,Sagar APMC,arecanut,Cqca,Local,33099,35099,33214,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-06,Shivamogga,Sagar APMC,arecanut,Rashi,Local,58789,58789,58789,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-06,Shivamogga,Sagar APMC,arecanut,Sippegotu,Local,22099,22099,22099,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-06,Uttara Kannada,Sirsi APMC,arecanut,Bette,Local,30899,53299,48606,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-06,Uttara Kannada,Sirsi APMC,arecanut,Bilegotu,Local,20099,41099,30324,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-06,Uttara Kannada,Sirsi APMC,arecanut,Chali,Local,43199,51111,49192,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-06,Uttara Kannada,Sirsi APMC,arecanut,Kempugotu,Local,22300,41009,32951,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-06,Uttara Kannada,Sirsi APMC,arecanut,Rashi,Local,53699,59066,55612,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-06,Kannur,Thalassery,arecanut,Dry New,DES,37500,37500,37500,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-01-06,Kannur,Thalassery,arecanut,Dry Old,DES,40500,40500,40500,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-01-07,Kasargod,Kanjangadu Market,arecanut,Malbar,FAQ,34800,35400,35000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-07,Kasargod,Kasargod,arecanut,Dry New,DES,44000,44000,44000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-01-07,Kasargod,Kasargod,arecanut,Dry Old,DES,53000,53000,53000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-01-07,Kasargod,Kasargod Market,arecanut,Malbar,Local,46000,46200,46100,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-07,Kozhikode,Kozhikode,arecanut,Dry New,DES,34000,34000,34000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-01-07,Kozhikode,Kozhikode,arecanut,Dry Old,DES,39000,39000,39000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-01-07,Kozhikode,Kozhikode,arecanut,Ripe,DES,8500,8500,8500,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-01-07,Uttara Kannada,Kumta APMC,arecanut,Bette,Local,38699,51699,47849,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-07,Uttara Kannada,Kumta APMC,arecanut,Chali,Local,44699,51039,47879,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-07,Uttara Kannada,Kumta APMC,arecanut,Chippu,Local,29029,37099,34629,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-07,Uttara Kannada,Kumta APMC,arecanut,Cqca,Local,15019,31039,28419,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-07,Uttara Kannada,Kumta APMC,arecanut,Factory,Local,9569,25249,23819,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-07,Uttara Kannada,Kumta APMC,arecanut,Ripe,Local,40099,45036,42639,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-07,Kannur,Kuthuparambu Market,arecanut,Malbar,Local,40000,43000,41500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-07,Wayanad,Mananthavady,arecanut,Tender (Paiga),DES,5700,5700,5700,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-01-07,Kasargod,Manjeswaram Market,arecanut,Other,FAQ,43000,43200,43100,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-07,Kasargod,Neeleswaram Market,arecanut,Other,Grade Range-1,39000,40500,40000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-07,Kannur,Payyannur Market,arecanut,Other,Local,40000,42000,41000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-07,Uttara Kannada,Sirsi APMC,arecanut,Bette,Local,38699,53899,47366,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-07,Uttara Kannada,Sirsi APMC,arecanut,Bilegotu,Local,25123,41360,34944,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-07,Uttara Kannada,Sirsi APMC,arecanut,Chali,Local,45578,51699,50344,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-07,Uttara Kannada,Sirsi APMC,arecanut,Kempugotu,Local,18118,38018,31392,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-07,Uttara Kannada,Sirsi APMC,arecanut,Rashi,Local,52199,58699,56401,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-07,Kannur,Thalassery,arecanut,Dry New,DES,38000,38000,38000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-01-07,Kannur,Thalassery,arecanut,Dry Old,DES,40500,40500,40500,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-01-08,Kannur,Irikkur Market,arecanut,Other,Local,35800,36000,35900,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-08,Kasargod,Kanjangadu Market,arecanut,Malbar,FAQ,35400,36000,35600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-08,Kasargod,Kasargod,arecanut,Dry New,DES,44000,44000,44000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-01-08,Kasargod,Kasargod,arecanut,Dry Old,DES,53000,53000,53000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-01-08,Kasargod,Kasargod Market,arecanut,Malbar,Local,46000,46200,46100,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-08,Kozhikode,Kozhikode,arecanut,Dry New,DES,34000,34000,34000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-01-08,Kozhikode,Kozhikode,arecanut,Dry Old,DES,39000,39000,39000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-01-08,Kozhikode,Kozhikode,arecanut,Ripe,DES,8500,8500,8500,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-01-08,Uttara Kannada,Kumta APMC,arecanut,Chippu,Local,15699,39699,35749,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-08,Uttara Kannada,Kumta APMC,arecanut,Cqca,Local,14617,34889,32429,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-08,Uttara Kannada,Kumta APMC,arecanut,Ripe,Local,37699,45600,42619,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-08,Kannur,Kuthuparambu Market,arecanut,Malbar,Local,40000,43000,41500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-08,Wayanad,Mananthavady,arecanut,Tender (Paiga),DES,5700,5700,5700,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-01-08,Kasargod,Neeleswaram Market,arecanut,Other,FAQ,38000,40000,39000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-08,Kannur,Payyannur Market,arecanut,Other,Local,40000,42000,41000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-08,Shivamogga,Sagar APMC,arecanut,Bilegotu,Local,12199,37777,34300,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-08,Shivamogga,Sagar APMC,arecanut,Chali,Local,28666,46377,45599,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-01-08,Shivamogga,Sagar APMC,arecanut,Cqca,Local,11100,34500,30389,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
