date,district,market,commodity_slug,variety,grade,min_price,max_price,modal_price,unit,source,fetched_at
2022-01-25,Kasargod,Neeleswaram Market,copra,Other,FAQ,8800,9000,8900,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-01-25,Kannur,Payyannur Market,copra,Other,FAQ,7900,8100,8000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-01-25,Coimbatore,Pollachi APMC,copra,Other,FAQ,8100,9000,8600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-01-25,Kannur,Taliparamba Market,copra,Copra,FAQ,8500,8700,8600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-01-26,Kasargod,Kanjangadu Market,copra,Other,FAQ,8400,8800,8600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-01-26,Kasargod,Kasargod Market,copra,Other,FAQ,9000,10000,9500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-01-26,Kasargod,Manjeswaram Market,copra,Copra,FAQ,8500,8600,8550,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-01-26,Kannur,Payyannur Market,copra,Other,FAQ,7900,8100,8000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-01-26,Kannur,Taliparamba Market,copra,Copra,FAQ,8500,8700,8600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-01-27,Kasargod,Kanjangadu Market,copra,Other,FAQ,8000,8600,8200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-01-27,Kasargod,Kasargod Market,copra,Other,FAQ,9000,10000,9500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-01-27,Kasargod,Manjeswaram Market,copra,Copra,FAQ,8500,8600,8550,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-01-27,Kasargod,Neeleswaram Market,copra,Other,FAQ,8400,8600,8500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-01-27,Kannur,Payyannur Market,copra,Other,FAQ,7900,8100,8000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-01-27,Kannur,Taliparamba Market,copra,Copra,FAQ,8500,8800,8600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-01-28,Kasargod,Kanjangadu Market,copra,Other,FAQ,8000,8600,8200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-01-28,Kasargod,Kasargod Market,copra,Other,FAQ,9000,9500,9100,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-01-28,Kannur,Kuthuparambu Market,copra,Other,FAQ,8500,9000,8800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-01-28,Kasargod,Manjeswaram Market,copra,Copra,FAQ,8500,8600,8550,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-01-28,Kasargod,Neeleswaram Market,copra,Other,FAQ,8600,8800,8700,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-01-28,Kannur,Payyannur Market,copra,Other,FAQ,7900,8100,8000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-01-28,Kannur,Taliparamba Market,copra,Copra,FAQ,8500,8700,8600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-01-29,Kasargod,Kanjangadu Market,copra,Other,FAQ,8000,8500,8200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-01-29,Kasargod,Kasargod Market,copra,Other,FAQ,9000,10000,9500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-01-29,Kannur,Kuthuparambu Market,copra,Other,FAQ,8500,9000,8800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-01-29,Kasargod,Manjeswaram Market,copra,Copra,FAQ,8500,8600,8550,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-01-29,Kannur,Payyannur Market,copra,Other,FAQ,7900,8100,8000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-01-29,Kannur,Taliparamba Market,copra,Copra,FAQ,8500,8700,8600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-01-30,Kasargod,Kanjangadu Market,copra,Other,FAQ,8000,8600,8200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-01-30,Kasargod,Manjeswaram Market,copra,Copra,FAQ,8500,8600,8550,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-01-31,Kasargod,Kanjangadu Market,copra,Other,FAQ,8000,8600,8200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-01-31,Kasargod,Manjeswaram Market,copra,Copra,FAQ,9000,9100,9050,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-01-31,Kannur,Payyannur Market,copra,Other,FAQ,7900,8100,8000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-01-31,Kannur,Taliparamba Market,copra,Copra,FAQ,8500,8700,8600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-02-01,Kasargod,Kanjangadu Market,copra,Other,FAQ,8000,8600,8200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-02-01,Kasargod,Kasargod Market,copra,Other,FAQ,9500,10000,9800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-02-01,Kannur,Kuthuparambu Market,copra,Other,FAQ,8500,9500,9000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-02-01,Kasargod,Manjeswaram Market,copra,Copra,FAQ,9000,9100,9050,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-02-01,Kasargod,Neeleswaram Market,copra,Other,FAQ,8400,8600,8500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-02-01,Kannur,Payyannur Market,copra,Other,FAQ,7900,8100,8000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-02-01,Coimbatore,Pollachi APMC,copra,Other,FAQ,7000,8700,7900,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-02-01,Kannur,Taliparamba Market,copra,Copra,FAQ,8500,8700,8600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-02-02,Kasargod,Kanjangadu Market,copra,Other,FAQ,8200,9000,8400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-02-02,Kasargod,Kasargod Market,copra,Other,FAQ,9000,9500,9200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-02-02,Kannur,Kuthuparambu Market,copra,Other,FAQ,8500,9500,9000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-02-02,Kasargod,Manjeswaram Market,copra,Copra,FAQ,9000,9100,9050,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-02-02,Kasargod,Neeleswaram Market,copra,Other,FAQ,8400,8600,8500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2022-02-02,Kannur,Payyannur Market,copra,Other,FAQ,8000,8200,8100,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
