date,district,market,commodity_slug,variety,grade,min_price,max_price,modal_price,unit,source,fetched_at
2023-01-04,Kasargod,Kanjangadu Market,copra,Other,FAQ,7300,7800,7500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-01-04,Kannur,Kannur,copra,Sundried,DES,8400,8400,8400,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-01-04,Kasargod,Kasargod,copra,Smoked,DES,8000,8000,8000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-01-04,Kasargod,Kasargod Market,copra,Other,FAQ,7800,8000,7900,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-01-04,Ernakulam,Kothamangalam,copra,Sundried,DES,8600,8600,8600,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-01-04,Kozhikode,Kozhikode,copra,Eduthapadi,DES,9200,9200,9200,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-01-04,Kasargod,Manjeswaram Market,copra,Copra,FAQ,7500,7600,7550,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-01-04,Kasargod,Neeleswaram Market,copra,Other,FAQ,7600,8000,7800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-01-04,Ernakulam,North Paravur,copra,Smoked,DES,8900,8900,8900,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-01-04,Kannur,Payyannur Market,copra,Other,FAQ,7700,7900,7800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-01-04,Coimbatore,Pollachi APMC,copra,Other,FAQ,7000,8200,7600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-01-04,Kannur,Taliparamba Market,copra,Copra,FAQ,8400,8600,8500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-01-04,Kannur,Thalassery,copra,Sundried,DES,8000,8000,8000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-01-04,Kozhikode,Vadakara,copra,Milling,DES,9000,9000,9000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-01-05,Kasargod,Kanjangadu Market,copra,Other,FAQ,7400,8000,7600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-01-05,Kasargod,Kasargod Market,copra,Other,FAQ,7800,8000,7900,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-01-05,Kannur,Kuthuparambu Market,copra,Other,FAQ,8000,8600,8500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-01-05,Kasargod,Manjeswaram Market,copra,Copra,FAQ,7500,7600,7550,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-01-05,Kasargod,Neeleswaram Market,copra,Other,FAQ,7800,8000,7900,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-01-05,Kannur,Payyannur Market,copra,Other,FAQ,7700,7900,7800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-01-05,Kannur,Taliparamba Market,copra,Copra,FAQ,8400,8600,8500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-01-06,Ernakulam,Ernakulam,copra,Sundried,DES,9200,9200,9200,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-01-06,Kannur,Kannur,copra,Sundried,DES,8400,8400,8400,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-01-06,Kasargod,Kasargod,copra,Smoked,DES,8000,8000,8000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-01-06,Kasargod,Kasargod Market,copra,Other,FAQ,7800,8000,7900,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-01-06,Ernakulam,Kochi,copra,Sundried,DES,8800,8800,8800,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-01-06,Kozhikode,Kozhikode,copra,Ball,DES,9700,9700,9700,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-01-06,Kozhikode,Kozhikode,copra,Eduthapadi,DES,9300,9300,9300,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-01-06,Kannur,Kuthuparambu Market,copra,Other,FAQ,8000,8600,8500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-01-06,Kasargod,Manjeswaram Market,copra,Copra,FAQ,7500,7600,7550,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-01-06,Ernakulam,Muvattupuzha,copra,Sundried,DES,9000,9000,9000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-01-06,Kasargod,Neeleswaram Market,copra,Other,FAQ,7600,8000,7800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-01-06,Ernakulam,North Paravur,copra,Smoked,DES,8900,8900,8900,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-01-06,Kannur,Payyannur Market,copra,Other,FAQ,7700,7900,7800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-01-06,Kannur,Taliparamba Market,copra,Copra,FAQ,8400,8600,8500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-01-06,Kannur,Thalassery,copra,Sundried,DES,8000,8000,8000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-01-06,Kozhikode,Vadakara,copra,Ball,DES,10000,10000,10000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-01-06,Kozhikode,Vadakara,copra,Milling,DES,9000,9000,9000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-01-07,Ernakulam,Ernakulam,copra,Sundried,DES,9200,9200,9200,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-01-07,Kasargod,Kanjangadu Market,copra,Other,FAQ,7400,8000,7600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-01-07,Kannur,Kannur,copra,Sundried,DES,8400,8400,8400,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-01-07,Kasargod,Kasargod,copra,Smoked,DES,8000,8000,8000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-01-07,Kasargod,Kasargod Market,copra,Other,FAQ,7800,8000,7900,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-01-07,Ernakulam,Kochi,copra,Sundried,DES,8800,8800,8800,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-01-07,Ernakulam,Kothamangalam,copra,Sundried,DES,8500,8500,8500,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-01-07,Kozhikode,Kozhikode,copra,Ball,DES,9700,9700,9700,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-01-07,Kozhikode,Kozhikode,copra,Eduthapadi,DES,9300,9300,9300,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-01-07,Kannur,Kuthuparambu Market,copra,Other,FAQ,8000,8600,8500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-01-07,Kasargod,Manjeswaram Market,copra,Copra,FAQ,7500,7600,7550,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-01-07,Kasargod,Neeleswaram Market,copra,Other,FAQ,7600,8000,7800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-01-07,Ernakulam,North Paravur,copra,Smoked,DES,8900,8900,8900,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-01-07,Kannur,Payyannur Market,copra,Other,FAQ,7700,7900,7800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-01-07,Kannur,Taliparamba Market,copra,Copra,FAQ,8400,8600,8500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-01-07,Kannur,Thalassery,copra,Sundried,DES,8000,8000,8000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-01-07,Kozhikode,Vadakara,copra,Ball,DES,10000,10000,10000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-01-07,Kozhikode,Vadakara,copra,Milling,DES,9100,9100,9100,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-01-08,Kasargod,Kanjangadu Market,copra,Other,FAQ,7400,8000,7600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-01-09,Kasargod,Kanjangadu Market,copra,Other,FAQ,7400,8000,7600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-01-09,Kasargod,Kasargod Market,copra,Other,FAQ,7800,8000,7900,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-01-09,Kannur,Kuthuparambu Market,copra,Other,FAQ,8000,8800,8600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-01-09,Kasargod,Manjeswaram Market,copra,Copra,FAQ,8000,8100,8050,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-01-09,Kasargod,Neeleswaram Market,copra,Other,FAQ,7600,7900,7800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-01-09,Kannur,Payyannur Market,copra,Other,FAQ,7800,8000,7900,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-01-09,Kannur,Taliparamba Market,copra,Copra,FAQ,8400,8600,8500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-01-10,Ernakulam,Ernakulam,copra,Sundried,DES,9200,9200,9200,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-01-10,Kasargod,Kanjangadu Market,copra,Other,FAQ,7400,8000,7600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-01-10,Kannur,Kannur,copra,Sundried,DES,8400,8400,8400,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-01-10,Kasargod,Kasargod,copra,Smoked,DES,8000,8000,8000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-01-10,Kasargod,Kasargod Market,copra,Other,FAQ,7800,8000,7900,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-01-10,Kozhikode,Kozhikode,copra,Eduthapadi,DES,9200,9200,9200,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-01-10,Kannur,Kuthuparambu Market,copra,Other,FAQ,8000,8800,8600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-01-10,Kasargod,Manjeswaram Market,copra,Copra,FAQ,8000,8100,8050,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-01-10,Ernakulam,Muvattupuzha,copra,Sundried,DES,9000,9000,9000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-01-10,Kasargod,Neeleswaram Market,copra,Other,FAQ,7800,8000,7900,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-01-10,Ernakulam,North Paravur,copra,Smoked,DES,8900,8900,8900,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-01-10,Kannur,Payyannur Market,copra,Other,FAQ,7700,7900,7800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-01-10,Kannur,Taliparamba Market,copra,Copra,FAQ,8300,8600,8500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-01-10,Kannur,Thalassery,copra,Sundried,DES,8000,8000,8000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-01-10,Kozhikode,Vadakara,copra,Milling,DES,9100,9100,9100,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-01-11,Ernakulam,Ernakulam,copra,Sundried,DES,9200,9200,9200,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-01-11,Kasargod,Kanjangadu Market,copra,Other,FAQ,7400,7800,7600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-01-11,Kannur,Kannur,copra,Sundried,DES,8400,8400,8400,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-01-11,Kasargod,Kasargod,copra,Smoked,DES,8000,8000,8000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-01-11,Kasargod,Kasargod Market,copra,Other,FAQ,7800,8000,7900,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-01-11,Ernakulam,Kothamangalam,copra,Sundried,DES,8400,8400,8400,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-01-11,Kozhikode,Kozhikode,copra,Eduthapadi,DES,9200,9200,9200,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-01-11,Kannur,Kuthuparambu Market,copra,Other,FAQ,8000,8800,8600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-01-11,Kasargod,Manjeswaram Market,copra,Copra,FAQ,8000,8100,8050,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-01-11,Kasargod,Neeleswaram Market,copra,Other,FAQ,7800,8000,7900,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-01-11,Ernakulam,North Paravur,copra,Smoked,DES,8900,8900,8900,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-01-11,Kannur,Payyannur Market,copra,Other,FAQ,7700,7900,7800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-01-11,Coimbatore,Pollachi APMC,copra,Other,FAQ,7000,8200,7600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-01-11,Kannur,Taliparamba Market,copra,Copra,FAQ,8400,8600,8500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-01-11,Kannur,Thalassery,copra,Sundried,DES,8000,8000,8000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-01-11,Kozhikode,Vadakara,copra,Milling,DES,9100,9100,9100,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-01-12,Kasargod,Kanjangadu Market,copra,Other,FAQ,7400,8000,7600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-01-12,Kasargod,Kasargod Market,copra,Other,FAQ,7800,8000,7900,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-01-12,Kannur,Kuthuparambu Market,copra,Other,FAQ,8000,8800,8600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-01-12,Kasargod,Manjeswaram Market,copra,Copra,FAQ,8000,8100,8050,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-01-12,Kasargod,Neeleswaram Market,copra,Other,FAQ,7600,8000,7800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-01-12,Kannur,Payyannur Market,copra,Other,FAQ,7700,7900,7800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-01-12,Coimbatore,Pollachi APMC,copra,Other,FAQ,7000,8200,7600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-01-12,Kannur,Taliparamba Market,copra,Copra,FAQ,8400,8600,8500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-01-13,Ernakulam,Ernakulam,copra,Sundried,DES,9150,9150,9150,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-01-13,Kasargod,Kanjangadu Market,copra,Other,FAQ,7400,8000,7600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-01-13,Kannur,Kannur,copra,Sundried,DES,8400,8400,8400,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-01-13,Kasargod,Kasargod,copra,Smoked,DES,8000,8000,8000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-01-13,Kasargod,Kasargod Market,copra,Other,FAQ,7800,8000,7900,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-01-13,Ernakulam,Kochi,copra,Sundried,DES,8800,8800,8800,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-01-13,Ernakulam,Kothamangalam,copra,Sundried,DES,8400,8400,8400,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-01-13,Kozhikode,Kozhikode,copra,Ball,DES,9500,9500,9500,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-01-13,Kozhikode,Kozhikode,copra,Eduthapadi,DES,9100,9100,9100,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-01-13,Kannur,Kuthuparambu Market,copra,Other,FAQ,8000,8800,8600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-01-13,Kasargod,Manjeswaram Market,copra,Copra,FAQ,8000,8100,8050,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-01-13,Ernakulam,Muvattupuzha,copra,Sundried,DES,9000,9000,9000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-01-13,Kasargod,Neeleswaram Market,copra,Other,FAQ,7600,8000,7800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-01-13,Ernakulam,North Paravur,copra,Smoked,DES,8900,8900,8900,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-01-13,Kannur,Payyannur Market,copra,Other,FAQ,7700,7900,7800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-01-13,Kannur,Taliparamba Market,copra,Copra,FAQ,8400,8600,8500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-01-13,Kannur,Thalassery,copra,Sundried,DES,8000,8000,8000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-01-13,Kozhikode,Vadakara,copra,Ball,DES,9500,9500,9500,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-01-13,Kozhikode,Vadakara,copra,Milling,DES,9000,9000,9000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-01-14,Kasargod,Kanjangadu Market,copra,Other,FAQ,7400,8000,7600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-01-14,Kasargod,Kasargod Market,copra,Other,FAQ,7800,8000,7900,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-01-14,Kasargod,Manjeswaram Market,copra,Copra,FAQ,8000,8100,8050,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-01-14,Kasargod,Neeleswaram Market,copra,Other,FAQ,7600,8000,7800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-01-14,Kannur,Payyannur Market,copra,Other,FAQ,7700,7900,7800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-01-14,Kannur,Taliparamba Market,copra,Copra,FAQ,8400,8600,8500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-01-15,Kasargod,Kanjangadu Market,copra,Other,FAQ,7800,8400,8000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-01-15,Kasargod,Kasargod Market,copra,Other,FAQ,7800,8000,7900,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-01-15,Kasargod,Manjeswaram Market,copra,Copra,FAQ,8000,8100,8050,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-01-16,Kasargod,Kanjangadu Market,copra,Other,FAQ,7800,8400,8000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-01-16,Kannur,Kuthuparambu Market,copra,Other,FAQ,8000,8700,8500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-01-16,Kasargod,Manjeswaram Market,copra,Copra,FAQ,8000,8100,8050,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-01-16,Kasargod,Neeleswaram Market,copra,Other,FAQ,7600,8000,7800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-01-16,Kannur,Payyannur Market,copra,Other,FAQ,7700,7900,7800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-01-16,Kannur,Taliparamba Market,copra,Copra,FAQ,8300,8500,8400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-01-17,Ernakulam,Ernakulam,copra,Sundried,DES,9150,9150,9150,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-01-17,Kasargod,Kanjangadu Market,copra,Other,FAQ,7800,8400,8000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-01-17,Kannur,Kannur,copra,Sundried,DES,8400,8400,8400,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-01-17,Kasargod,Kasargod,copra,Smoked,DES,8000,8000,8000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-01-17,Kasargod,Kasargod Market,copra,Other,FAQ,7800,8000,7900,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-01-17,Kozhikode,Kozhikode,copra,Eduthapadi,DES,9100,9100,9100,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-01-17,Kannur,Kuthuparambu Market,copra,Other,FAQ,8000,8700,8500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-01-17,Kasargod,Manjeswaram Market,copra,Copra,FAQ,8000,8100,8050,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-01-17,Ernakulam,Muvattupuzha,copra,Sundried,DES,9000,9000,9000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-01-17,Kasargod,Neeleswaram Market,copra,Other,FAQ,7600,8000,7800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-01-17,Ernakulam,North Paravur,copra,Smoked,DES,8900,8900,8900,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-01-17,Kannur,Payyannur Market,copra,Other,FAQ,7700,7900,7800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-01-17,Kannur,Taliparamba Market,copra,Copra,FAQ,8300,8500,8400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-01-17,Kannur,Thalassery,copra,Sundried,DES,7900,7900,7900,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-01-17,Kozhikode,Vadakara,copra,Milling,DES,9000,9000,9000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-01-18,Ernakulam,Ernakulam,copra,Sundried,DES,9250,9250,9250,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-01-18,Kasargod,Kanjangadu Market,copra,Other,FAQ,7800,8500,8000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-01-18,Kannur,Kannur,copra,Sundried,DES,8400,8400,8400,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-01-18,Kasargod,Kasargod,copra,Smoked,DES,8000,8000,8000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-01-18,Kasargod,Kasargod Market,copra,Other,FAQ,7800,8000,7900,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-01-18,Ernakulam,Kothamangalam,copra,Sundried,DES,8500,8500,8500,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-01-18,Kozhikode,Kozhikode,copra,Eduthapadi,DES,9200,9200,9200,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-01-18,Kannur,Kuthuparambu Market,copra,Other,FAQ,8000,8700,8500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-01-18,Kasargod,Manjeswaram Market,copra,Copra,FAQ,8000,8100,8050,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-01-18,Kasargod,Neeleswaram Market,copra,Other,FAQ,7600,8000,7800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-01-18,Ernakulam,North Paravur,copra,Smoked,DES,8900,8900,8900,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-01-18,Kannur,Taliparamba Market,copra,Copra,FAQ,8300,8500,8400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-01-18,Kannur,Thalassery,copra,Sundried,DES,7900,7900,7900,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-01-18,Kozhikode,Vadakara,copra,Milling,DES,9000,9000,9000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-01-19,Ernakulam,Ernakulam,copra,Sundried,DES,9300,9300,9300,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-01-19,Kasargod,Kanjangadu Market,copra,Other,FAQ,7800,8600,8000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-01-19,Kannur,Kannur,copra,Sundried,DES,8400,8400,8400,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-01-19,Kasargod,Kasargod,copra,Smoked,DES,8000,8000,8000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-01-19,Kasargod,Kasargod Market,copra,Other,FAQ,7800,8000,7900,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-01-19,Kozhikode,Kozhikode,copra,Eduthapadi,DES,9250,9250,9250,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-01-19,Kannur,Kuthuparambu Market,copra,Other,FAQ,8000,8700,8500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-01-19,Kasargod,Manjeswaram Market,copra,Copra,FAQ,8000,8100,8050,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-01-19,Ernakulam,Muvattupuzha,copra,Sundried,DES,9000,9000,9000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-01-19,Kasargod,Neeleswaram Market,copra,Other,FAQ,7600,8000,7800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-01-19,Ernakulam,North Paravur,copra,Smoked,DES,8900,8900,8900,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-01-19,Kannur,Payyannur Market,copra,Other,FAQ,7700,7900,7800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-01-19,Kannur,Taliparamba Market,copra,Copra,FAQ,8300,8500,8400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-01-19,Kannur,Thalassery,copra,Sundried,DES,7900,7900,7900,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-01-19,Kozhikode,Vadakara,copra,Milling,DES,9000,9000,9000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-01-20,Ernakulam,Ernakulam,copra,Sundried,DES,9300,9300,9300,Rs/quintal,des,2026-07-09T23:34:28+00:00
